datetime,power
2025/01/02 16:15,0.008934875950217247
2025/01/02 16:30,0.008934875950217247
2025/01/02 16:45,0.008934875950217247
2025/01/02 17:00,0.01603311114013195
2025/01/02 17:15,0.01603311114013195
2025/01/02 17:30,0.01603311114013195
2025/01/02 17:45,0.01603311114013195
2025/01/02 18:00,0.010522997006773949
2025/01/02 18:15,0.010522997006773949
2025/01/02 18:30,0.010522997006773949
2025/01/02 18:45,0.010522997006773949
2025/01/02 19:00,0.03435787931084633
2025/01/02 19:15,0.03435787931084633
2025/01/02 19:30,0.03435787931084633
2025/01/02 19:45,0.03435787931084633
2025/01/02 20:00,0.019130611792206764
2025/01/02 20:15,0.019130611792206764
2025/01/02 20:30,0.019130611792206764
2025/01/02 20:45,0.019130611792206764
2025/01/02 21:00,0.017903698608279228
2025/01/02 21:15,0.017903698608279228
2025/01/02 21:30,0.017903698608279228
2025/01/02 21:45,0.017903698608279228
2025/01/02 22:00,0.012687159702181816
2025/01/02 22:15,0.012687159702181816
2025/01/02 22:30,0.012687159702181816
2025/01/02 22:45,0.012687159702181816
2025/01/02 23:00,0.015412608161568642
2025/01/02 23:15,0.015412608161568642
2025/01/02 23:30,0.015412608161568642
2025/01/02 23:45,0.015412608161568642
2025/01/03 00:00,0.00903572142124176
2025/01/03 00:15,0.00903572142124176
2025/01/03 00:30,0.00903572142124176
2025/01/03 00:45,0.00903572142124176
2025/01/03 01:00,0.010813605971634388
2025/01/03 01:15,0.010813605971634388
2025/01/03 01:30,0.010813605971634388
2025/01/03 01:45,0.010813605971634388
2025/01/03 02:00,0.008289659395813942
2025/01/03 02:15,0.008289659395813942
2025/01/03 02:30,0.008289659395813942
2025/01/03 02:45,0.008289659395813942
2025/01/03 03:00,0.006263392046093941
2025/01/03 03:15,0.006263392046093941
2025/01/03 03:30,0.006263392046093941
2025/01/03 03:45,0.006263392046093941
2025/01/03 04:00,0.0050642602145671844
2025/01/03 04:15,0.0050642602145671844
2025/01/03 04:30,0.0050642602145671844
2025/01/03 04:45,0.0050642602145671844
2025/01/03 05:00,0.004291223827749491
2025/01/03 05:15,0.004291223827749491
2025/01/03 05:30,0.004291223827749491
2025/01/03 05:45,0.004291223827749491
2025/01/03 06:00,0.006512641906738281
2025/01/03 06:15,0.006512641906738281
2025/01/03 06:30,0.006512641906738281
2025/01/03 06:45,0.006512641906738281
2025/01/03 07:00,0.008416665717959404
2025/01/03 07:15,0.008416665717959404
2025/01/03 07:30,0.008416665717959404
2025/01/03 07:45,0.008416665717959404
2025/01/03 08:00,0.007932714186608791
2025/01/03 08:15,0.007932714186608791
2025/01/03 08:30,0.007932714186608791
2025/01/03 08:45,0.007932714186608791
2025/01/03 09:00,0.008684864267706871
2025/01/03 09:15,0.008684864267706871
2025/01/03 09:30,0.008684864267706871
2025/01/03 09:45,0.008684864267706871
2025/01/03 10:00,0.0007731202058494091
2025/01/03 10:15,0.0007731202058494091
2025/01/03 10:30,0.0007731202058494091
2025/01/03 10:45,0.0007731202058494091
2025/01/03 11:00,0.003307023085653782
2025/01/03 11:15,0.003307023085653782
2025/01/03 11:30,0.003307023085653782
2025/01/03 11:45,0.003307023085653782
2025/01/03 12:00,0.002816274529322982
2025/01/03 12:15,0.002816274529322982
2025/01/03 12:30,0.002816274529322982
2025/01/03 12:45,0.002816274529322982
2025/01/03 13:00,0.0
2025/01/03 13:15,0.0
2025/01/03 13:30,0.0
2025/01/03 13:45,0.0
2025/01/03 14:00,0.0
2025/01/03 14:15,0.0
2025/01/03 14:30,0.0
2025/01/03 14:45,0.0
2025/01/03 15:00,0.0
2025/01/03 15:15,0.0
2025/01/03 15:30,0.0
2025/01/03 15:45,0.0
2025/01/03 16:00,0.0
2025/01/03 16:15,0.0
2025/01/03 16:30,0.0
2025/01/03 16:45,0.0
2025/01/03 17:00,0.0003907739301212132
2025/01/03 17:15,0.0003907739301212132
2025/01/03 17:30,0.0003907739301212132
2025/01/03 17:45,0.0003907739301212132
2025/01/03 18:00,0.0011887118453159928
2025/01/03 18:15,0.0011887118453159928
2025/01/03 18:30,0.0011887118453159928
2025/01/03 18:45,0.0011887118453159928
2025/01/03 19:00,0.0014302796917036176
2025/01/03 19:15,0.0014302796917036176
2025/01/03 19:30,0.0014302796917036176
2025/01/03 19:45,0.0014302796917036176
2025/01/03 20:00,0.0009553413838148117
2025/01/03 20:15,0.0009553413838148117
2025/01/03 20:30,0.0009553413838148117
2025/01/03 20:45,0.0009553413838148117
2025/01/03 21:00,0.0008379927021451294
2025/01/03 21:15,0.0008379927021451294
2025/01/03 21:30,0.0008379927021451294
2025/01/03 21:45,0.0008379927021451294
2025/01/03 22:00,0.003300407202914357
2025/01/03 22:15,0.003300407202914357
2025/01/03 22:30,0.003300407202914357
2025/01/03 22:45,0.003300407202914357
2025/01/03 23:00,0.0
2025/01/03 23:15,0.0
2025/01/03 23:30,0.0
2025/01/03 23:45,0.0
2025/01/04 00:00,0.0
2025/01/04 00:15,0.0
2025/01/04 00:30,0.0
2025/01/04 00:45,0.0
2025/01/04 01:00,0.0
2025/01/04 01:15,0.0
2025/01/04 01:30,0.0
2025/01/04 01:45,0.0
2025/01/04 02:00,0.0013160884846001863
2025/01/04 02:15,0.0013160884846001863
2025/01/04 02:30,0.0013160884846001863
2025/01/04 02:45,0.0013160884846001863
2025/01/04 03:00,0.00378011935390532
2025/01/04 03:15,0.00378011935390532
2025/01/04 03:30,0.00378011935390532
2025/01/04 03:45,0.00378011935390532
2025/01/04 04:00,0.010075000114738941
2025/01/04 04:15,0.010075000114738941
2025/01/04 04:30,0.010075000114738941
2025/01/04 04:45,0.010075000114738941
2025/01/04 05:00,0.01806747354567051
2025/01/04 05:15,0.01806747354567051
2025/01/04 05:30,0.01806747354567051
2025/01/04 05:45,0.01806747354567051
2025/01/04 06:00,0.02672252617776394
2025/01/04 06:15,0.02672252617776394
2025/01/04 06:30,0.02672252617776394
2025/01/04 06:45,0.02672252617776394
2025/01/04 07:00,0.042572323232889175
2025/01/04 07:15,0.042572323232889175
2025/01/04 07:30,0.042572323232889175
2025/01/04 07:45,0.042572323232889175
2025/01/04 08:00,0.039757464081048965
2025/01/04 08:15,0.039757464081048965
2025/01/04 08:30,0.039757464081048965
2025/01/04 08:45,0.039757464081048965
2025/01/04 09:00,0.03685687109827995
2025/01/04 09:15,0.03685687109827995
2025/01/04 09:30,0.03685687109827995
2025/01/04 09:45,0.03685687109827995
2025/01/04 10:00,0.019912373274564743
2025/01/04 10:15,0.019912373274564743
2025/01/04 10:30,0.019912373274564743
2025/01/04 10:45,0.019912373274564743
2025/01/04 11:00,0.006262955255806446
2025/01/04 11:15,0.006262955255806446
2025/01/04 11:30,0.006262955255806446
2025/01/04 11:45,0.006262955255806446
2025/01/04 12:00,0.003966587595641613
2025/01/04 12:15,0.003966587595641613
2025/01/04 12:30,0.003966587595641613
2025/01/04 12:45,0.003966587595641613
2025/01/04 13:00,0.006830247119069099
2025/01/04 13:15,0.006830247119069099
2025/01/04 13:30,0.006830247119069099
2025/01/04 13:45,0.006830247119069099
2025/01/04 14:00,0.007500025909394026
2025/01/04 14:15,0.007500025909394026
2025/01/04 14:30,0.007500025909394026
2025/01/04 14:45,0.007500025909394026
2025/01/04 15:00,0.007994916290044785
2025/01/04 15:15,0.007994916290044785
2025/01/04 15:30,0.007994916290044785
2025/01/04 15:45,0.007994916290044785
2025/01/04 16:00,0.008164561353623867
2025/01/04 16:15,0.008164561353623867
2025/01/04 16:30,0.008164561353623867
2025/01/04 16:45,0.008164561353623867
2025/01/04 17:00,0.006175619550049305
2025/01/04 17:15,0.006175619550049305
2025/01/04 17:30,0.006175619550049305
2025/01/04 17:45,0.006175619550049305
2025/01/04 18:00,0.014705264009535313
2025/01/04 18:15,0.014705264009535313
2025/01/04 18:30,0.014705264009535313
2025/01/04 18:45,0.014705264009535313
2025/01/04 19:00,0.02033330500125885
2025/01/04 19:15,0.02033330500125885
2025/01/04 19:30,0.02033330500125885
2025/01/04 19:45,0.02033330500125885
2025/01/04 20:00,0.012169590219855309
2025/01/04 20:15,0.012169590219855309
2025/01/04 20:30,0.012169590219855309
2025/01/04 20:45,0.012169590219855309
2025/01/04 21:00,0.013190406374633312
2025/01/04 21:15,0.013190406374633312
2025/01/04 21:30,0.013190406374633312
2025/01/04 21:45,0.013190406374633312
2025/01/04 22:00,0.013561327941715717
2025/01/04 22:15,0.013561327941715717
2025/01/04 22:30,0.013561327941715717
2025/01/04 22:45,0.013561327941715717
2025/01/04 23:00,0.018807072192430496
2025/01/04 23:15,0.018807072192430496
2025/01/04 23:30,0.018807072192430496
2025/01/04 23:45,0.018807072192430496
2025/01/05 00:00,0.016095997765660286
2025/01/05 00:15,0.016095997765660286
2025/01/05 00:30,0.016095997765660286
2025/01/05 00:45,0.016095997765660286
2025/01/05 01:00,0.013113758526742458
2025/01/05 01:15,0.013113758526742458
2025/01/05 01:30,0.013113758526742458
2025/01/05 01:45,0.013113758526742458
2025/01/05 02:00,0.010493800044059753
2025/01/05 02:15,0.010493800044059753
2025/01/05 02:30,0.010493800044059753
2025/01/05 02:45,0.010493800044059753
2025/01/05 03:00,0.007118599954992533
2025/01/05 03:15,0.007118599954992533
2025/01/05 03:30,0.007118599954992533
2025/01/05 03:45,0.007118599954992533
2025/01/05 04:00,0.010412721894681454
2025/01/05 04:15,0.010412721894681454
2025/01/05 04:30,0.010412721894681454
2025/01/05 04:45,0.010412721894681454
2025/01/05 05:00,0.0015139217721298337
2025/01/05 05:15,0.0015139217721298337
2025/01/05 05:30,0.0015139217721298337
2025/01/05 05:45,0.0015139217721298337
2025/01/05 06:00,0.0015353393973782659
2025/01/05 06:15,0.0015353393973782659
2025/01/05 06:30,0.0015353393973782659
2025/01/05 06:45,0.0015353393973782659
2025/01/05 07:00,0.002171433763578534
2025/01/05 07:15,0.002171433763578534
2025/01/05 07:30,0.002171433763578534
2025/01/05 07:45,0.002171433763578534
2025/01/05 08:00,0.0
2025/01/05 08:15,0.0
2025/01/05 08:30,0.0
2025/01/05 08:45,0.0
2025/01/05 09:00,0.0
2025/01/05 09:15,0.0
2025/01/05 09:30,0.0
2025/01/05 09:45,0.0
2025/01/05 10:00,0.0
2025/01/05 10:15,0.0
2025/01/05 10:30,0.0
2025/01/05 10:45,0.0
2025/01/05 11:00,0.0
2025/01/05 11:15,0.0
2025/01/05 11:30,0.0
2025/01/05 11:45,0.0
2025/01/05 12:00,0.0
2025/01/05 12:15,0.0
2025/01/05 12:30,0.0
2025/01/05 12:45,0.0
2025/01/05 13:00,0.0
2025/01/05 13:15,0.0
2025/01/05 13:30,0.0
2025/01/05 13:45,0.0
2025/01/05 14:00,0.0
2025/01/05 14:15,0.0
2025/01/05 14:30,0.0
2025/01/05 14:45,0.0
2025/01/05 15:00,0.0
2025/01/05 15:15,0.0
2025/01/05 15:30,0.0
2025/01/05 15:45,0.0
2025/01/05 16:00,0.0
2025/01/05 16:15,0.0
2025/01/05 16:30,0.0
2025/01/05 16:45,0.0
2025/01/05 17:00,0.0
2025/01/05 17:15,0.0
2025/01/05 17:30,0.0
2025/01/05 17:45,0.0
2025/01/05 18:00,0.0004211242776364088
2025/01/05 18:15,0.0004211242776364088
2025/01/05 18:30,0.0004211242776364088
2025/01/05 18:45,0.0004211242776364088
2025/01/05 19:00,0.0
2025/01/05 19:15,0.0
2025/01/05 19:30,0.0
2025/01/05 19:45,0.0
2025/01/05 20:00,0.0
2025/01/05 20:15,0.0
2025/01/05 20:30,0.0
2025/01/05 20:45,0.0
2025/01/05 21:00,0.0
2025/01/05 21:15,0.0
2025/01/05 21:30,0.0
2025/01/05 21:45,0.0
2025/01/05 22:00,0.0
2025/01/05 22:15,0.0
2025/01/05 22:30,0.0
2025/01/05 22:45,0.0
2025/01/05 23:00,0.0
2025/01/05 23:15,0.0
2025/01/05 23:30,0.0
2025/01/05 23:45,0.0
2025/01/06 00:00,0.0
2025/01/06 00:15,0.0
2025/01/06 00:30,0.0
2025/01/06 00:45,0.0
2025/01/06 01:00,0.0
2025/01/06 01:15,0.0
2025/01/06 01:30,0.0
2025/01/06 01:45,0.0
2025/01/06 02:00,0.0
2025/01/06 02:15,0.0
2025/01/06 02:30,0.0
2025/01/06 02:45,0.0
2025/01/06 03:00,0.00377171509899199
2025/01/06 03:15,0.00377171509899199
2025/01/06 03:30,0.00377171509899199
2025/01/06 03:45,0.00377171509899199
2025/01/06 04:00,0.00213136849924922
2025/01/06 04:15,0.00213136849924922
2025/01/06 04:30,0.00213136849924922
2025/01/06 04:45,0.00213136849924922
2025/01/06 05:00,0.003939294721931219
2025/01/06 05:15,0.003939294721931219
2025/01/06 05:30,0.003939294721931219
2025/01/06 05:45,0.003939294721931219
2025/01/06 06:00,0.005668866913765669
2025/01/06 06:15,0.005668866913765669
2025/01/06 06:30,0.005668866913765669
2025/01/06 06:45,0.005668866913765669
2025/01/06 07:00,0.006943114101886749
2025/01/06 07:15,0.006943114101886749
2025/01/06 07:30,0.006943114101886749
2025/01/06 07:45,0.006943114101886749
2025/01/06 08:00,0.007991879247128963
2025/01/06 08:15,0.007991879247128963
2025/01/06 08:30,0.007991879247128963
2025/01/06 08:45,0.007991879247128963
2025/01/06 09:00,0.004855976440012455
2025/01/06 09:15,0.004855976440012455
2025/01/06 09:30,0.004855976440012455
2025/01/06 09:45,0.004855976440012455
2025/01/06 10:00,0.004478662274777889
2025/01/06 10:15,0.004478662274777889
2025/01/06 10:30,0.004478662274777889
2025/01/06 10:45,0.004478662274777889
2025/01/06 11:00,0.005992872174829245
2025/01/06 11:15,0.005992872174829245
2025/01/06 11:30,0.005992872174829245
2025/01/06 11:45,0.005992872174829245
2025/01/06 12:00,0.001624944736249745
2025/01/06 12:15,0.001624944736249745
2025/01/06 12:30,0.001624944736249745
2025/01/06 12:45,0.001624944736249745
2025/01/06 13:00,0.0004922134103253484
2025/01/06 13:15,0.0004922134103253484
2025/01/06 13:30,0.0004922134103253484
2025/01/06 13:45,0.0004922134103253484
2025/01/06 14:00,0.0
2025/01/06 14:15,0.0
2025/01/06 14:30,0.0
2025/01/06 14:45,0.0
2025/01/06 15:00,0.0
2025/01/06 15:15,0.0
2025/01/06 15:30,0.0
2025/01/06 15:45,0.0
2025/01/06 16:00,0.0
2025/01/06 16:15,0.0
2025/01/06 16:30,0.0
2025/01/06 16:45,0.0
2025/01/06 17:00,0.0
2025/01/06 17:15,0.0
2025/01/06 17:30,0.0
2025/01/06 17:45,0.0
2025/01/06 18:00,0.0032681357115507126
2025/01/06 18:15,0.0032681357115507126
2025/01/06 18:30,0.0032681357115507126
2025/01/06 18:45,0.0032681357115507126
2025/01/06 19:00,0.004757356364279985
2025/01/06 19:15,0.004757356364279985
2025/01/06 19:30,0.004757356364279985
2025/01/06 19:45,0.004757356364279985
2025/01/06 20:00,0.00506910216063261
2025/01/06 20:15,0.00506910216063261
2025/01/06 20:30,0.00506910216063261
2025/01/06 20:45,0.00506910216063261
2025/01/06 21:00,0.007600473705679178
2025/01/06 21:15,0.007600473705679178
2025/01/06 21:30,0.007600473705679178
2025/01/06 21:45,0.007600473705679178
2025/01/06 22:00,0.003573636757209897
2025/01/06 22:15,0.003573636757209897
2025/01/06 22:30,0.003573636757209897
2025/01/06 22:45,0.003573636757209897
2025/01/06 23:00,0.00195722165517509
2025/01/06 23:15,0.00195722165517509
2025/01/06 23:30,0.00195722165517509
2025/01/06 23:45,0.00195722165517509
2025/01/07 00:00,0.00010728256893344223
2025/01/07 00:15,0.00010728256893344223
2025/01/07 00:30,0.00010728256893344223
2025/01/07 00:45,0.00010728256893344223
2025/01/07 01:00,0.0
2025/01/07 01:15,0.0
2025/01/07 01:30,0.0
2025/01/07 01:45,0.0
2025/01/07 02:00,0.0
2025/01/07 02:15,0.0
2025/01/07 02:30,0.0
2025/01/07 02:45,0.0
2025/01/07 03:00,0.0
2025/01/07 03:15,0.0
2025/01/07 03:30,0.0
2025/01/07 03:45,0.0
2025/01/07 04:00,0.0
2025/01/07 04:15,0.0
2025/01/07 04:30,0.0
2025/01/07 04:45,0.0
2025/01/07 05:00,0.00038987380685284734
2025/01/07 05:15,0.00038987380685284734
2025/01/07 05:30,0.00038987380685284734
2025/01/07 05:45,0.00038987380685284734
2025/01/07 06:00,0.0012152206618338823
2025/01/07 06:15,0.0012152206618338823
2025/01/07 06:30,0.0012152206618338823
2025/01/07 06:45,0.0012152206618338823
2025/01/07 07:00,0.0011797265615314245
2025/01/07 07:15,0.0011797265615314245
2025/01/07 07:30,0.0011797265615314245
2025/01/07 07:45,0.0011797265615314245
2025/01/07 08:00,0.0
2025/01/07 08:15,0.0
2025/01/07 08:30,0.0
2025/01/07 08:45,0.0
2025/01/07 09:00,0.0
2025/01/07 09:15,0.0
2025/01/07 09:30,0.0
2025/01/07 09:45,0.0
2025/01/07 10:00,0.0
2025/01/07 10:15,0.0
2025/01/07 10:30,0.0
2025/01/07 10:45,0.0
2025/01/07 11:00,0.0
2025/01/07 11:15,0.0
2025/01/07 11:30,0.0
2025/01/07 11:45,0.0
2025/01/07 12:00,0.0
2025/01/07 12:15,0.0
2025/01/07 12:30,0.0
2025/01/07 12:45,0.0
2025/01/07 13:00,0.0
2025/01/07 13:15,0.0
2025/01/07 13:30,0.0
2025/01/07 13:45,0.0
2025/01/07 14:00,0.0
2025/01/07 14:15,0.0
2025/01/07 14:30,0.0
2025/01/07 14:45,0.0
2025/01/07 15:00,0.0
2025/01/07 15:15,0.0
2025/01/07 15:30,0.0
2025/01/07 15:45,0.0
2025/01/07 16:00,0.0
2025/01/07 16:15,0.0
2025/01/07 16:30,0.0
2025/01/07 16:45,0.0
2025/01/07 17:00,0.0
2025/01/07 17:15,0.0
2025/01/07 17:30,0.0
2025/01/07 17:45,0.0
2025/01/07 18:00,0.0019271901110187173
2025/01/07 18:15,0.0019271901110187173
2025/01/07 18:30,0.0019271901110187173
2025/01/07 18:45,0.0019271901110187173
2025/01/07 19:00,0.004696290008723736
2025/01/07 19:15,0.004696290008723736
2025/01/07 19:30,0.004696290008723736
2025/01/07 19:45,0.004696290008723736
2025/01/07 20:00,0.005346130579710007
2025/01/07 20:15,0.005346130579710007
2025/01/07 20:30,0.005346130579710007
2025/01/07 20:45,0.005346130579710007
2025/01/07 21:00,0.00772510701790452
2025/01/07 21:15,0.00772510701790452
2025/01/07 21:30,0.00772510701790452
2025/01/07 21:45,0.00772510701790452
2025/01/07 22:00,0.010663234628736973
2025/01/07 22:15,0.010663234628736973
2025/01/07 22:30,0.010663234628736973
2025/01/07 22:45,0.010663234628736973
2025/01/07 23:00,0.015066312626004219
2025/01/07 23:15,0.015066312626004219
2025/01/07 23:30,0.015066312626004219
2025/01/07 23:45,0.015066312626004219
2025/01/08 00:00,0.04173678904771805
2025/01/08 00:15,0.04173678904771805
2025/01/08 00:30,0.04173678904771805
2025/01/08 00:45,0.04173678904771805
2025/01/08 01:00,0.028374651446938515
2025/01/08 01:15,0.028374651446938515
2025/01/08 01:30,0.028374651446938515
2025/01/08 01:45,0.028374651446938515
2025/01/08 02:00,0.023401202633976936
2025/01/08 02:15,0.023401202633976936
2025/01/08 02:30,0.023401202633976936
2025/01/08 02:45,0.023401202633976936
2025/01/08 03:00,0.01953413151204586
2025/01/08 03:15,0.01953413151204586
2025/01/08 03:30,0.01953413151204586
2025/01/08 03:45,0.01953413151204586
2025/01/08 04:00,0.024108316749334335
2025/01/08 04:15,0.024108316749334335
2025/01/08 04:30,0.024108316749334335
2025/01/08 04:45,0.024108316749334335
2025/01/08 05:00,0.028140917420387268
2025/01/08 05:15,0.028140917420387268
2025/01/08 05:30,0.028140917420387268
2025/01/08 05:45,0.028140917420387268
2025/01/08 06:00,0.02681085467338562
2025/01/08 06:15,0.02681085467338562
2025/01/08 06:30,0.02681085467338562
2025/01/08 06:45,0.02681085467338562
2025/01/08 07:00,0.026106813922524452
2025/01/08 07:15,0.026106813922524452
2025/01/08 07:30,0.026106813922524452
2025/01/08 07:45,0.026106813922524452
2025/01/08 08:00,0.017581185325980186
2025/01/08 08:15,0.017581185325980186
2025/01/08 08:30,0.017581185325980186
2025/01/08 08:45,0.017581185325980186
2025/01/08 09:00,0.008950766175985336
2025/01/08 09:15,0.008950766175985336
2025/01/08 09:30,0.008950766175985336
2025/01/08 09:45,0.008950766175985336
2025/01/08 10:00,0.0043223085813224316
2025/01/08 10:15,0.0043223085813224316
2025/01/08 10:30,0.0043223085813224316
2025/01/08 10:45,0.0043223085813224316
2025/01/08 11:00,0.008146784268319607
2025/01/08 11:15,0.008146784268319607
2025/01/08 11:30,0.008146784268319607
2025/01/08 11:45,0.008146784268319607
2025/01/08 12:00,0.008682841435074806
2025/01/08 12:15,0.008682841435074806
2025/01/08 12:30,0.008682841435074806
2025/01/08 12:45,0.008682841435074806
2025/01/08 13:00,0.02740406058728695
2025/01/08 13:15,0.02740406058728695
2025/01/08 13:30,0.02740406058728695
2025/01/08 13:45,0.02740406058728695
2025/01/08 14:00,0.03242982551455498
2025/01/08 14:15,0.03242982551455498
2025/01/08 14:30,0.03242982551455498
2025/01/08 14:45,0.03242982551455498
2025/01/08 15:00,0.03337700664997101
2025/01/08 15:15,0.03337700664997101
2025/01/08 15:30,0.03337700664997101
2025/01/08 15:45,0.03337700664997101
2025/01/08 16:00,0.0322953537106514
2025/01/08 16:15,0.0322953537106514
2025/01/08 16:30,0.0322953537106514
2025/01/08 16:45,0.0322953537106514
2025/01/08 17:00,0.03557571396231651
2025/01/08 17:15,0.03557571396231651
2025/01/08 17:30,0.03557571396231651
